Record ID,Date,Chase,damCol,dam_taglft,dam_tagrt,Obs,Mode,time,minute,time_all,intervals_all,OOS_all,time_F,intervals_F,OOS_F,Dominant,Dom_taglft,Dom_tagrt,Dom_sex,Sub,Behavior,chaseMid,LocX,LocY,Comments
733,3/23/08,Y/B A10.,Y/B,D6258,D6259,SNH,C,20:17,1217,2,0,0,0,0,0,O!/R!,D6994,D6995,M,,copulate,,1,10.5, underground (co?)
734,3/23/08,Y/B A10.,Y/B,D6258,D6259,SNH,F,20:20,1220,0,0,0,5,1,0,O!/R!,D6994,D6995,M,R!/B!,,,,,
735,3/23/08,Y/B A10.,Y/B,D6258,D6259,SNH,C,20:20,1220,3,1,0,0,0,0,Y/B,D6258,D6259,F,,rattle,,1,10.5,
736,3/23/08,Y/B A10.,Y/B,D6258,D6259,SNH,C,20:20,1220,0,0,0,0,0,0,Y/B,D6258,D6259,F,,rattle,,1,10.5,
737,3/23/08,Y/B A10.,Y/B,D6258,D6259,SNH,C,20:20,1220,0,0,0,0,0,0,Y/B,D6258,D6259,F,,rattle,,1,10.5,
738,3/23/08,Y/B A10.,Y/B,D6258,D6259,SNH,C,20:21,1221,1,0,0,0,0,0,Y/B,D6258,D6259,F,,rattle,,1,10.5,
739,3/23/08,Y/B A10.,Y/B,D6258,D6259,SNH,C,20:21,1221,0,0,0,0,0,0,Y/B,D6258,D6259,F,,rattle,,1,10.5,
740,3/23/08,Y/B A10.,Y/B,D6258,D6259,SNH,F,20:25,1225,4,1,0,5,1,0,O!/R!,D6994,D6995,M,,,,2.5,10.5,
741,3/23/08,Y/B A10.,Y/B,D6258,D6259,SNH,C,20:30,1230,5,1,0,0,0,0,R!/B!,F2976,F2977,M,,copulate,,2,11.6,
742,3/23/08,Y/B A10.,Y/B,D6258,D6259,SNH,F,20:35,1235,5,1,0,10,2,1,R!/B!,F2976,F2977,M,O!/R!,copulate,,2,11.6,
743,3/23/08,Y/B A10.,Y/B,D6258,D6259,SNH,F,20:40,1240,5,1,0,5,1,0,R!/B!,F2976,F2977,M,O!/R!,copulate,,2,11.6,
744,3/23/08,Y/B A10.,Y/B,D6258,D6259,SNH,C,20:45,1245,5,1,0,0,0,0,O!/R!,D6994,D6995,M,,copulate,,2,11.6,
745,3/23/08,Y/B A10.,Y/B,D6258,D6259,SNH,C,20:45,1245,0,0,0,0,0,0,O!/R!,D6994,D6995,M,R!/B!,interrupt,,2,11.6,
746,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:15,795,0,0,0,0,0,0,R!/-,D8684,D8685,M,,,,,,
747,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:20,800,5,1,0,5,1,0,R!/-,D8684,D8685,M,,copulate,,-6,5,"Semen dripping from female, not sure if R!/- just CO or another male"
748,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:20,800,0,0,0,0,0,0,R!/-,D8684,D8685,M,,,,,,
749,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:20,800,0,0,0,0,0,0,R!/-,D8684,D8685,M,,,,,,
750,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:20,800,0,0,0,0,0,0,R!/-,D8684,D8685,M,,,,,,
751,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:20,800,0,0,0,0,0,0,R!/-,D8684,D8685,M,,,,,,
752,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:20,800,0,0,0,0,0,0,R!/-,D8684,D8685,M,,,,,,
753,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:20,800,0,0,0,0,0,0,R!/-,D8684,D8685,M,,copulate,,,,semen dripping out of female
754,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:25,805,5,1,0,5,1,0,R!/-,D8684,D8685,M,,,,,,
755,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:30,810,5,1,0,5,1,0,R!/-,D8684,D8685,M,,,,,,
756,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,C,13:32,812,2,0,0,0,0,0,W/R,D6829,D7044,F,,f-mu,,,,
757,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,C,13:32,812,0,0,0,0,0,0,W/R,D6829,D7044,F,,FMU,,,,
758,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:35,815,3,1,0,5,1,0,R!/-,D8684,D8685,M,,,,,,
759,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:40,820,5,1,0,5,1,0,R!/-,D8684,D8685,M,,copulate,,,,
760,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:40,820,0,0,0,0,0,0,R!/-,D8684,D8685,M,,,,,,
761,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:45,825,5,1,0,5,1,0,R!/-,D8684,D8685,M,,,,,,
762,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:45,825,0,0,0,0,0,0,R!/-,D8684,D8685,M,,,,,,
763,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:45,825,0,0,0,0,0,0,R!/-,D8684,D8685,M,,,,,,
764,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:45,825,0,0,0,0,0,0,R!/-,D8684,D8685,M,,,,,,
765,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:45,825,0,0,0,0,0,0,R!/-,D8684,D8685,M,,,,,,
766,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,I,13:56,836,0,0,0,0,0,0,R!/-,D8684,D8685,M,,copulate,,-5,2,undergound CO?
767,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,C,13:56,836,11,2,1,0,0,0,W/R,D6829,D7044,F,,underground,,-5,2,
768,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,13:59,839,3,1,0,14,3,2,R!/-,D8684,D8685,M,,,,,,
769,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,I,14:01,841,0,0,0,0,0,0,R!/-,D8684,D8685,M,,rattle,,,,
770,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,C,14:01,841,2,0,0,0,0,0,R!/-,D8684,D8685,M,,rattle,,,,
771,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,14:01,841,0,0,0,2,0,0,R!/-,D8684,D8685,M,,,,,,
772,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,14:10,850,0,0,0,9,2,1,W!/R!,D7449,D7450,M,R!/R!,,,-4,7,
773,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,C,14:10,850,9,2,1,0,0,0,W!/R!,D7449,D7450,M,R!/R!,chase,,-4,7,
774,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,14:11,851,1,0,0,1,0,0,W/R,D6829,D7044,F,,,,-4,7,
775,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,I,14:11,851,0,0,0,0,0,0,W/R,D6829,D7044,F,,rattle,,,,
776,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,I,14:11,851,0,0,0,0,0,0,W/R,D6829,D7044,F,,,,,,Female alone
777,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,14:13,853,2,0,0,2,0,0,O!/G!,D6823,D5067,M,,,,-3,6,
778,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,14:15,855,2,0,0,2,0,0,O!/G!,D6823,D5067,M,,,,-3,6,
779,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,C,14:26,866,11,2,1,0,0,0,W/R,D6829,D7044,F,,rattle,,-3,5,
780,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,I,14:26,866,0,0,0,0,0,0,W/R,D6829,D7044,F,,rattle,,,,
781,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,I,14:45,885,19,4,3,0,0,0,W!/R!,D7449,D7450,M,R!/G!,chase,,,,
782,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,C,14:46,886,1,0,0,0,0,0,W!/R! (old),,,M,R!/G!,chase,,,,
783,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,I,14:54,894,8,2,1,0,0,0,R!/G!,D7447,D7448,M,-/G!,chase,,,,
784,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:00,900,6,1,0,45,9,8,R!/-,D8684,D8685,M,,,,-2.5,4,
785,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:02,902,2,0,0,2,0,0,R!/-,D8684,D8685,M,,,,-2.5,4.5,
786,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:04,904,2,0,0,2,0,0,R!/-,D8684,D8685,M,,,,,,
787,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:05,905,1,0,0,1,0,0,R!/-,D8684,D8685,M,R!/G!,,,,,
788,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,I,15:06,906,0,0,0,0,0,0,R!/-,D8684,D8685,M,R!/G!,chase,,,,
789,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,C,15:06,906,1,0,0,0,0,0,R!/-,D8684,D8685,M,R!/G!,,,,,
790,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,I,15:10,910,0,0,0,0,0,0,W!/G!,D8805,D8806,M,,rest,,,,
791,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,C,15:10,910,4,1,0,0,0,0,W!/G!,D8805,D8806,M,,rattle,,,,
792,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:10,910,0,0,0,5,1,0,W!/G!,D8805,D8806,M,,,,,,
793,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:14,914,4,1,0,4,1,0,B!/G!,F2809,J2434,M,,,,,,
794,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:14,914,0,0,0,0,0,0,R!/-,D8684,D8685,M,,,,,,
795,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:15,915,1,0,0,1,0,0,R!/-,D8684,D8685,M,,,,,,
796,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:20,920,5,1,0,5,1,0,UTS,,,M,,Copulate,,-4.3,7.1,UG w/ Fem
797,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:25,925,5,1,0,5,1,0,R!/-,D8684,D8685,M,,Copulate,,-4.3,7.1,UG w/ Fem
798,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,I,15:27,927,2,0,0,0,0,0,UTS,,,M,R!/-,,,,,
799,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:30,930,3,1,0,5,1,0,UTS,,,M,,,,,,
800,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:35,935,5,1,0,5,1,0,,,,,,,,,,
801,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:40,940,5,1,0,5,1,0,,,,,,,,,,
802,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:45,945,5,1,0,5,1,0,,,,,,,,,,
803,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:50,950,5,1,0,5,1,0,,,,,,,,,,
804,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,15:55,955,5,1,0,5,1,0,,,,,,,,,,
805,3/4/08,W/R -2.4.,W/R,D6829,D7044,RWT,F,16:00,960,5,1,0,5,1,0,,,,,,,,,,
807,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,10:25,625,0,0,0,0,0,0,O!/P!,D8614,D8615,M,,,,,,
808,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,10:30,630,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
809,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,10:35,635,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,4.5,5.5,
810,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,10:36,636,1,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,D.5.,4.5,5.5,
811,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,10:40,640,4,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
812,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,10:45,645,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
813,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,10:50,650,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
814,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,10:55,655,5,1,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4.5,4.5,
815,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,10:55,655,0,0,0,5,1,0,O!/P!,D8614,D8615,M,,,,4.5,4.5,
816,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,10:58,658,3,1,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4.5,4.5,
817,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,10:59,659,1,0,0,0,0,0,W/P,F2846,F0877,F,O!/P!,chase,,4.5,4.5,W/P does not appear receptive
818,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,11:50,710,51,10,9,55,11,10,O!/P!,D8614,D8615,M,,,,3,6.5,
819,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,11:55,715,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
820,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,11:59,719,4,1,0,0,0,0,O!/P!,D8614,D8615,M,,attempted mounting,,4,4.5,
821,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,12:00,720,1,0,0,0,0,0,O!/P!,D8614,D8615,M,,copulate,,4,4.5,1 minute
822,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,12:00,720,0,0,0,5,1,0,O!/P!,D8614,D8615,M,,,,4,4.5,
823,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,12:01,721,1,0,0,0,0,0,O!/P!,D8614,D8615,M,,copulate,,4,4.5,30 seconds
824,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,12:02,722,1,0,0,0,0,0,O!/P!,D8614,D8615,M,,copulate,,4,4.5,15 seconds
825,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,12:03,723,1,0,0,0,0,0,O!/P!,D8614,D8615,M,,copulate,,4,4.5,7 minutes
826,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,12:05,725,2,0,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
827,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,12:10,730,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
828,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,12:12,732,2,0,0,0,0,0,O!/P!,D8614,D8615,M,R!/G!,chase,,4,4.5,
829,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,12:15,735,3,1,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4,4.5,
830,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,12:15,735,0,0,0,5,1,0,O!/P!,D8614,D8615,M,UTS,,,,,
831,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,12:18,738,3,1,0,0,0,0,O!/P!,D8614,D8615,M,UTS,chase,,4,4.5,
832,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,12:20,740,2,0,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
833,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,12:25,745,5,1,0,5,1,0,O!/P!,D8614,D8615,M,R!/G!,,,,,
834,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,12:30,750,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
835,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,12:31,751,1,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4,4.5,
836,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,12:35,755,4,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
837,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,12:36,756,1,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4.5,5,
838,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,12:40,760,4,1,0,5,1,0,O!/P!,D8614,D8615,M,Y!/O!,,,,,
839,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,12:44,764,4,1,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4.5,5,
840,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,12:45,765,1,0,0,0,0,0,W/P,F2846,F0877,F,O!/P!,chase,,4.5,5,W/P appears hostile
841,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,12:45,765,0,0,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
842,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,12:50,770,5,1,0,5,1,0,O!/P!,D8614,D8615,M,R!/G!,,,,,
843,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,12:51,771,1,0,0,0,0,0,O!/P!,D8614,D8615,M,R!/G!,chase,,4,3.5,
844,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,12:55,775,4,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
845,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,12:57,777,2,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4,3.5,
846,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,13:00,780,3,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
847,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,13:05,785,5,1,0,5,1,0,R!/G!,D7447,D7448,M,O!/P!,,,,,
848,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,13:08,788,3,1,0,0,0,0,W/P,F2846,F0877,F,,rattle,D.5.,4.5,5.5,
849,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,13:10,790,2,0,0,5,1,0,R!/G!,D7447,D7448,M,O!/P!,,,,,
850,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,13:15,795,5,1,0,5,1,0,R!/G!,D7447,D7448,M,O!/P!,,,,,
851,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,13:16,796,1,0,0,0,0,0,R!/G!,D7447,D7448,M,O!/P!,chase,D.5.,4.5,5.5,
852,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,13:17,797,1,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,D.5.,4.5,5.5,
853,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,13:20,800,3,1,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
854,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,13:25,805,5,1,0,0,0,0,R!/G!,D7447,D7448,M,UTS,chase,,6,6,
855,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,13:25,805,0,0,0,5,1,0,R!/G!,D7447,D7448,M,UTS,,,,,
856,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,13:30,810,5,1,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
857,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,13:34,814,4,1,0,0,0,0,W/P,F2846,F0877,F,,rattle,,5,5,
858,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,13:35,815,1,0,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
859,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,13:37,817,2,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,D.5.,4.5,5.5,
860,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,13:40,820,3,1,0,0,0,0,W/P,F2846,F0877,F,,rattle,D.5.,4.5,5.5,
861,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,13:40,820,0,0,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
862,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,13:41,821,1,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,D.5.,4.5,5.5,
863,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,13:45,825,4,1,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
864,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,13:50,830,5,1,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
865,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,13:53,833,3,1,0,0,0,0,R!/G!,D7447,D7448,M,,attempted mounting,,3.5,6.5,
866,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,13:54,834,1,0,0,0,0,0,R!/G!,D7447,D7448,M,,copulate,,3,6.5,7 minutes
867,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,13:55,835,1,0,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
868,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,14:00,840,5,1,0,5,1,0,R!/G!,D7447,D7448,M,Y!/G!,,,,,
869,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,14:01,841,1,0,0,0,0,0,Y!/G!,D9594,D7263,M,R!/G!,interrupt,,3,6.5,
870,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,14:02,842,1,0,0,0,0,0,R!/G!,D7447,D7448,M,Y!/G!,chase,,3,6.5,
871,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,F,14:05,845,3,1,0,5,1,0,R!/G!,D7447,D7448,M,Y!/G!,,,,,
872,4/1/08,W/P D.5.,W/P,F2846,F0877,AWK,C,14:08,848,3,1,0,0,0,0,R!/G!,D7447,D7448,M,Y!/G!,chase,,3,6.5,
873,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,14:15,855,7,1,0,10,2,1,,,,,,,,3.5,7,alone
874,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,14:20,860,5,1,0,5,1,0,,,,,,,,3.5,7,alone
875,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,14:25,865,5,1,0,5,1,0,,,,,,,,4.5,6,alone
876,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,14:45,885,20,4,3,20,4,3,,,,,,,D.5.,4.5,5.5,"mid, alone"
877,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,14:50,890,5,1,0,5,1,0,,,,,,,,,,alone
878,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,14:55,895,5,1,0,5,1,0,,,,,,,D.5.,4.5,5.5,"mid, alone"
879,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,C,14:56,896,1,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4,4.5,
880,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,C,14:57,897,1,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4,4.5,
881,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,15:00,900,3,1,0,5,1,0,,,,,,,,,,alone
882,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,C,15:04,904,4,1,0,0,0,0,W/P,F2846,F0877,F,,rattle,,4.5,4.5,
883,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,C,15:04,904,0,0,0,0,0,0,W/P,F2846,F0877,F,,,,4.5,4.5,
884,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,15:05,905,1,0,0,5,1,0,R!/W!,D8132,D8133,M,,,,4.5,4.5,
885,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,15:10,910,5,1,0,5,1,0,R!/W!,D8132,D8133,M,,,,3.5,4,
886,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,15:15,915,5,1,0,5,1,0,R!/W!,D8132,D8133,M,,,,,,
887,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,15:20,920,5,1,0,5,1,0,R!/W!,D8132,D8133,M,,,,2.5,6.5,
888,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,15:25,925,5,1,0,5,1,0,R!/W!,D8132,D8133,M,,,,3,6,
889,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,15:30,930,5,1,0,5,1,0,R!/W!,D8132,D8133,M,O!/Y!,,,,,
890,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,15:35,935,5,1,0,5,1,0,R!/W!,D8132,D8133,M,O!/Y!,,,4.5,5.5,
891,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,15:40,940,5,1,0,5,1,0,R!/W!,D8132,D8133,M,O!/Y!,,,4.5,5.5,
892,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,15:45,945,5,1,0,5,1,0,R!/W!,D8132,D8133,M,O!/Y!,,,5,6.5,
893,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,15:50,950,5,1,0,5,1,0,R!/W!,D8132,D8133,M,R!/G!,,,5.5,7,
894,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,15:55,955,5,1,0,5,1,0,R!/W!,D8132,D8133,M,O!/Y!,,,6,7,
895,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,16:00,960,5,1,0,5,1,0,R!/W!,D8132,D8133,M,W!/W!,,,4,8,
896,4/1/08,W/P D.5.,W/P,F2846,F0877,RWT,F,16:05,965,5,1,0,5,1,0,R!/W!,D8132,D8133,M,W!/W!,,,3.5,9.5,
897,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,16:10,970,5,1,0,5,1,0,R!/W!,D8132,D8133,M,W!/W!,,,3.4,9.1,
898,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,16:15,975,5,1,0,5,1,0,R!/W!,D8132,D8133,M,W!/W!,,,3.2,8.7,
899,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,16:20,980,5,1,0,5,1,0,R!/W!,D8132,D8133,M,,,,,,
900,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,16:21,981,1,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,,3.5,7,
901,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,16:28,988,7,1,0,0,0,0,R!/W!,D8132,D8133,M,,copulate,,1,4.5,
902,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,16:30,990,2,0,0,10,2,1,R!/W!,D8132,D8133,M,,copulate,,1,4.5,
903,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,16:35,995,5,1,0,5,1,0,R!/W!,D8132,D8133,M,,copulate,,1,4.5,
904,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,16:40,1000,5,1,0,5,1,0,R!/W!,D8132,D8133,M,,copulate,,1,4.5,
905,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,16:42,1002,2,0,0,0,0,0,R!/W!,D8132,D8133,M,,finish CO,,1,4.5,
906,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,16:45,1005,3,1,0,5,1,0,R!/W!,D8132,D8133,M,,,,1,4.5,
907,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,16:49,1009,4,1,0,0,0,0,W/P,F2846,F0877,F,,rattle,,3.3,5.1,W/P alone
908,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,F,16:50,1010,1,0,0,5,1,0,Y!/G!,D9594,D7263,M,O!/Y!,,,3.9,4.8,
909,4/1/08,W/P D.5.,W/P,F2846,F0877,SNH,C,16:51,1011,1,0,0,0,0,0,W/P,F2846,F0877,F,,rattle,,3.9,4.8,
